,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
0,22022,22200315,11/30/2022,BKN,WAS,1610612751,1610612764,113,107,W,111.9,107.0,4.9,56.4,2.44,17.2,11.1,63.0,39.4,8.9,53.0,59.2,100.5,54.4,39,84,0.464,11,26,0.423,24,26,0.923,L,107.0,111.9,-4.9,48.7,1.36,13.8,37.0,88.9,60.6,14.0,47.2,51.5,100.5,45.6,39,89,0.438,6,24,0.25,23,34,0.676
1,22022,22200313,11/30/2022,ORL,ATL,1610612753,1610612737,108,125,L,105.9,122.5,-16.7,66.7,1.44,19.4,16.3,66.7,42.0,17.6,54.4,60.0,102.0,41.4,39,79,0.494,8,27,0.296,22,25,0.88,W,122.5,105.9,16.7,49.0,2.08,17.6,33.3,83.7,58.0,11.8,58.5,61.1,102.0,58.6,51,94,0.543,8,32,0.25,15,19,0.789
2,22022,22200320,11/30/2022,DEN,HOU,1610612743,1610612745,120,100,W,127.7,106.4,21.3,68.2,2.5,22.2,27.5,67.9,50.5,12.8,63.3,65.4,94.0,63.0,44,83,0.53,17,32,0.531,15,20,0.75,L,106.4,127.7,-21.3,48.6,1.29,14.0,32.1,72.5,49.5,14.9,48.9,52.1,94.0,37.0,37,88,0.42,12,41,0.293,14,18,0.778
3,22022,22200321,11/30/2022,PHX,CHI,1610612756,1610612741,132,113,W,126.9,108.7,18.3,44.9,1.57,15.9,26.7,86.7,56.7,13.5,60.8,64.6,104.0,53.8,49,93,0.527,15,33,0.455,19,21,0.905,L,108.7,126.9,-18.3,51.2,1.75,16.0,13.3,73.3,43.3,11.5,52.4,58.5,104.0,46.2,41,82,0.5,4,25,0.16,27,33,0.818
4,22022,22200316,11/30/2022,NYK,MIL,1610612752,1610612749,103,109,L,107.3,114.7,-7.4,42.9,2.25,13.1,37.1,71.7,53.0,8.3,45.0,47.3,95.5,42.1,42,100,0.42,6,30,0.2,13,20,0.65,W,114.7,107.3,7.4,59.0,3.83,17.3,28.3,62.9,47.0,6.3,48.9,53.7,95.5,57.9,39,90,0.433,10,35,0.286,21,26,0.808
5,22022,22200323,11/30/2022,SAC,IND,1610612758,1610612754,137,114,W,120.2,100.0,20.2,58.3,1.56,18.2,27.1,76.9,55.8,15.8,58.9,63.6,114.0,60.0,48,95,0.505,16,43,0.372,25,29,0.862,L,100.0,120.2,-20.2,70.0,1.87,17.8,23.1,72.9,44.2,13.2,46.0,50.4,114.0,40.0,40,100,0.4,12,37,0.324,22,30,0.733
6,22022,22200319,11/30/2022,OKC,SAS,1610612760,1610612759,119,111,W,119.0,108.8,10.2,35.4,1.42,12.8,32.7,71.4,53.3,12.0,55.9,57.6,101.0,52.1,48,94,0.511,9,27,0.333,14,21,0.667,L,108.8,119.0,-10.2,65.9,2.45,18.9,28.6,67.3,46.7,10.8,50.0,53.9,101.0,47.9,41,92,0.446,10,37,0.27,19,25,0.76
7,22022,22200322,11/30/2022,UTA,LAC,1610612762,1610612746,125,112,W,127.6,115.5,12.1,53.3,1.41,17.5,40.0,59.3,51.5,17.3,63.4,66.3,97.5,60.7,45,81,0.556,14,32,0.438,21,28,0.75,L,115.5,127.6,-12.1,43.2,1.45,11.8,40.7,60.0,48.5,11.3,45.2,51.5,97.5,39.3,37,93,0.398,10,30,0.333,28,36,0.778
8,22022,22200317,11/30/2022,MIN,MEM,1610612750,1610612763,109,101,W,106.9,100.0,6.9,63.4,2.0,18.8,20.0,50.9,36.2,12.7,52.8,56.0,101.5,57.3,41,89,0.461,12,39,0.308,15,19,0.789,L,100.0,106.9,-6.9,45.9,0.63,11.8,49.1,80.0,63.8,26.7,47.7,50.4,101.5,42.7,37,87,0.425,9,26,0.346,18,30,0.6
9,22022,22200324,11/30/2022,LAL,POR,1610612747,1610612757,128,109,W,129.3,110.1,19.2,58.3,3.5,19.6,30.8,72.5,51.5,8.1,56.7,59.0,99.0,58.6,48,97,0.495,14,37,0.378,18,26,0.692,L,110.1,129.3,-19.2,50.0,1.75,15.7,27.5,69.2,48.5,12.1,51.1,54.9,99.0,41.4,42,90,0.467,8,24,0.333,17,21,0.81
10,22022,22200314,11/30/2022,BOS,MIA,1610612738,1610612748,134,121,W,135.4,123.5,11.9,69.6,1.78,22.5,31.6,72.1,53.1,18.2,68.7,72.0,98.5,56.0,46,83,0.554,22,45,0.489,20,23,0.87,L,123.5,135.4,-11.9,53.2,1.67,18.5,27.9,68.4,46.9,15.3,62.2,64.4,98.5,44.0,47,90,0.522,18,40,0.45,9,9,1.0
11,22022,22200312,11/30/2022,CLE,PHI,1610612739,1610612755,113,85,W,122.8,92.4,30.4,62.2,1.47,22.0,23.3,78.3,56.6,20.7,70.9,72.1,92.0,66.8,45,74,0.608,15,29,0.517,8,10,0.8,L,92.4,122.8,-30.4,59.4,1.19,15.7,21.7,76.7,43.4,17.4,45.5,50.0,92.0,33.2,32,77,0.416,6,26,0.231,15,18,0.833
12,22022,22200318,11/30/2022,NOP,TOR,1610612740,1610612761,126,108,W,121.2,102.9,18.3,62.2,1.4,19.4,27.3,81.6,55.9,19.2,60.5,64.7,104.5,58.7,45,86,0.523,14,33,0.424,22,26,0.846,L,102.9,121.2,-18.3,69.0,1.81,20.4,18.4,72.7,44.1,15.2,54.0,56.0,104.5,41.3,42,88,0.477,11,38,0.289,13,19,0.684
13,22022,22200309,11/29/2022,DET,NYK,1610612765,1610612752,110,140,L,107.8,137.3,-29.4,66.7,1.75,20.3,17.8,59.1,38.2,15.7,58.4,59.9,102.0,39.3,42,83,0.506,13,39,0.333,13,20,0.65,W,137.3,107.8,29.4,57.4,2.21,20.5,40.9,82.2,61.8,13.7,64.6,66.5,102.0,60.7,54,96,0.563,16,35,0.457,16,21,0.762
14,22022,22200311,11/29/2022,POR,LAC,1610612757,1610612746,112,118,L,116.7,122.9,-6.3,57.1,2.18,18.0,28.0,64.2,46.6,11.5,56.1,58.0,96.0,47.0,42,90,0.467,17,35,0.486,11,15,0.733,W,122.9,116.7,6.3,63.4,2.0,18.4,35.8,72.0,53.4,13.5,53.4,58.2,96.0,53.0,41,89,0.461,13,31,0.419,23,28,0.821
15,22022,22200310,11/29/2022,DAL,GSW,1610612742,1610612744,116,113,W,111.5,108.7,2.9,50.0,1.5,15.1,24.6,76.6,48.1,13.5,54.4,56.4,104.0,46.4,42,91,0.462,15,44,0.341,17,27,0.63,L,108.7,111.5,-2.9,64.3,1.5,19.0,23.4,75.4,51.9,17.3,54.0,57.6,104.0,53.6,42,88,0.477,11,43,0.256,18,23,0.783
